Name,Salary,Designation,No. of Working Days,GitHub ID,Projects Worked On,No. of Working Hours,Resume Link,Resume ATS,GitHub ATS,Peer Review Score,No. of Years Experience,No. of Years Working,Avg. Salary of Developer on Designation,Quality1,Quality2,Quality3,Quality4,Quality5
Anjali Patel,90000,Network Engineer,220,torvalds,Cloud Infrastructure Optimization,1800,https://example.com/resume/anjali.pdf,98,85,4.5,5,3,95000,Good problem-solving, Good communicator, Strong leadership, Needs improvement in time management, Sometimes resistant to feedback
Rajesh Nair,105000,Data Scientist,225,sindresorhus,AI Model Development,2000,https://example.com/resume/rajesh.pdf,92,88,4.8,7,5,98000,Highly analytical, Excellent collaborator, Quick learner, Overly cautious in decision-making, Needs to improve work-life balance
Madhuri Deshmukh,95000,Software Engineer,230,gaearon,Web Application Development,2000,https://example.com/resume/madhuri.pdf,94,81,4.7,6,4,96000,Creative thinker, Great attention to detail, Struggles under pressure, Needs to improve code efficiency, Highly reliable
Rahul Mehta,98000,Network Engineer,220,yyx990803,Network Security Projects,1800,https://example.com/resume/rahul.pdf,90,79,4.6,6,4,96000,Exceptional troubleshooting, Strong team player, Has a tendency to procrastinate, Needs to improve documentation, Good at cross-functional collaboration
Pooja Sharma,88000,Frontend Developer,215,addyosmani,UI/UX Optimization,1750,https://example.com/resume/pooja.pdf,85,84,4.3,4,3,95000,Great UX design skills, Highly creative, Sometimes lacks attention to detail, Needs to improve communication with developers, A bit impatient with clients
Sanjay Kapoor,97000,Software Engineer,225,jedwatson,Cloud Architecture Design,1900,https://example.com/resume/sanjay.pdf,91,80,4.6,6,4,96000,Innovative thinker, Good at mentoring, Needs improvement in stress management, Excellent team leader, Sometimes misses deadlines
Jaya Singh,92000,Cloud Engineer,230,aframevr,Cloud Deployment Automation,2000,https://example.com/resume/jaya.pdf,93,87,4.7,5,3,95000,Strong technical skills, Highly organized, Needs to work on adaptability, Good at problem-solving, Tends to focus too much on small details
Arjun Verma,100000,Security Engineer,215,mrdoob,Security Protocol Development,1850,https://example.com/resume/arjun.pdf,96,83,4.9,7,5,97000,Excellent at risk management, Very ethical, Struggles with time management, Great communicator, Needs to be more proactive
Sneha Rathi,85000,Cloud Engineer,210,nikhilm,Cloud Service Integration,1700,https://example.com/resume/sneha.pdf,87,77,4.2,3,2,94000,Good problem-solving skills, Reliable, Sometimes lacks technical depth, Needs to improve interpersonal skills, Great at handling urgent tasks
Salman Khan,94000,Network Engineer,220,ahmadsohail,Network Infrastructure Projects,1800,https://example.com/resume/salman.pdf,89,86,4.4,5,3,95000,Quick decision maker, Strong attention to security, Overlooks details sometimes, Struggles with complex problems, Needs improvement in documentation skills
Ravi Prasad,90000,Cloud Engineer,215,ramitsurana,Network Monitoring,1750,https://example.com/resume/ravi.pdf,84,80,4.3,4,3,94000,Great with troubleshooting, Good leadership skills, Needs improvement in technical skills, Often overwhelmed by multiple tasks, Needs to be more proactive in learning
Kunal Batra,95000,Systems Engineer,230,robertdv,Systems Automation Projects,2000,https://example.com/resume/kunal.pdf,92,79,4.6,6,4,96000,Good technical skills, Excellent in automation, Needs to improve task prioritization, Not great under pressure, Strong team player
Vikram Reddy,90000,Network Engineer,215,iamvickyav,Network Infrastructure Design,1800,https://example.com/resume/vikram.pdf,88,82,4.2,3,2,94000,Quick learner, Effective communicator, Sometimes lacks attention to detail, Struggles with multi-tasking, Needs to improve documentation skills
Sunita Das,92000,Network Engineer,225,joelgriffith,Data Networking Projects,1900,https://example.com/resume/sunita.pdf,90,85,4.8,6,4,96000,Strong networking skills, Excellent at troubleshooting, Needs improvement in leadership, Great work ethic, Can be more assertive in meetings
Riya Sachdeva,110000,Systems Engineer,235,riyasachdeva,Security Systems,2200,https://example.com/resume/riya.pdf,94,87,4.9,7,5,97000,Strong at risk management, Good leader, Sometimes overly critical, Needs to work on presentation skills, Great at working independently
Geeta Malhotra,95000,DevOps Engineer,220,sharafian,Automation in Cloud Infrastructure,1800,https://example.com/resume/geeta.pdf,93,82,4.7,6,4,96000,Excellent at automation, Strong communicator, Needs to improve stress management, Great at mentoring, Overly cautious with new technology
Ramesh Gupta,99000,Software Engineer,230,micahflee,Software Security Optimization,2000,https://example.com/resume/ramesh.pdf,91,78,4.6,5,3,95000,Great analytical skills, Needs improvement in documentation, Good at prioritizing tasks, Sometimes too focused on theory, Great at troubleshooting
Deepak Choudhary,96000,DevOps Engineer,225,rsandell,Cloud Deployment Automation,1900,https://example.com/resume/deepak.pdf,92,80,4.7,5,3,95000,Strong team player, Highly technical, Needs improvement in communication, Good at multitasking, A bit slow at times in decision making
Simran Jain,88000,Full Stack Developer,210,simranjain,Web and Cloud Development,1750,https://example.com/resume/simran.pdf,89,76,4.5,4,3,94000,Creative, Highly organized, Needs to improve time management, Good under pressure, Sometimes lacks in technical depth
