Name,Role,GitHub,Department,Email,Avatar,Upvotes,Downvotes
Anjali Patel,Network Engineer,https://github.com/torvalds,Cloud Engineering,anjali.patel@thapar.edu,https://avatars.githubusercontent.com/u/48079303,29,18
Rajesh Nair,Data Scientist,https://github.com/sindresorhus,DevOps,rajesh.nair@thapar.edu,https://avatars.githubusercontent.com/u/44450497,79,14
Madhuri Deshmukh,Software Engineer,https://github.com/gaearon,Software Engineering,madhuri.deshmukh@thapar.edu,https://avatars.githubusercontent.com/u/79088667,69,8
Rahul Mehta,Network Engineer,https://github.com/yyx990803,Software Engineering,rahul.mehta@thapar.edu,https://avatars.githubusercontent.com/u/43059116,98,10
Pooja Sharma,Frontend Developer,https://github.com/addyosmani,Cloud Engineering,pooja.sharma@thapar.edu,https://avatars.githubusercontent.com/u/81780316,16,17
Sanjay Kapoor,Software Engineer,https://github.com/jedwatson,Cloud Engineering,sanjay.kapoor@thapar.edu,https://avatars.githubusercontent.com/u/70460546,80,17
Jaya Singh,Cloud Engineer,https://github.com/aframevr,Cloud Engineering,jaya.singh@thapar.edu,https://avatars.githubusercontent.com/u/13424262,90,5
Arjun Verma,Security Engineer,https://github.com/mrdoob,Data Engineering,arjun.verma@thapar.edu,https://avatars.githubusercontent.com/u/45447465,81,3
Sneha Rathi,Cloud Engineer,https://github.com/nikhilm,DevOps,sneha.rathi@thapar.edu,https://avatars.githubusercontent.com/u/53963756,0,5
Salman Khan,Network Engineer,https://github.com/ahmadsohail,Cloud Engineering,salman.khan@thapar.edu,https://avatars.githubusercontent.com/u/66667240,80,5
Ravi Prasad,Cloud Engineer,https://github.com/ramitsurana,Network Infrastructure,ravi.prasad@thapar.edu,https://avatars.githubusercontent.com/u/45336316,13,12
Kunal Batra,Systems Engineer,https://github.com/robertdv,Data Engineering,kunal.batra@thapar.edu,https://avatars.githubusercontent.com/u/89347302,34,18
Vikram Reddy,Network Engineer,https://github.com/iamvickyav,Machine Learning,vikram.reddy@thapar.edu,https://avatars.githubusercontent.com/u/60614479,2,1
Sunita Das,Network Engineer,https://github.com/joelgriffith,Data Engineering,sunita.das@thapar.edu,https://avatars.githubusercontent.com/u/35242964,79,7
Riya Sachdeva,Systems Engineer,https://github.com/riyasachdeva,Security,riya.sachdeva@thapar.edu,https://avatars.githubusercontent.com/u/riyasachdeva04,903,40
Geeta Malhotra,DevOps Engineer,https://github.com/sharafian,DevOps,geeta.malhotra@thapar.edu,https://avatars.githubusercontent.com/u/70458521,84,18
Ramesh Gupta,Software Engineer,https://github.com/micahflee,Security,ramesh.gupta@thapar.edu,https://avatars.githubusercontent.com/u/37752253,74,8
Deepak Choudhary,DevOps Engineer,https://github.com/rsandell,Network Infrastructure,deepak.choudhary@thapar.edu,https://avatars.githubusercontent.com/u/77414402,87,3
Simran Jain,Full Stack Developer,https://github.com/simranjain,DevOps,simran.jain@thapar.edu,https://avatars.githubusercontent.com/u/43651502,60,6
Minal Kapoor,QA Engineer,https://github.com/facebook,Data Engineering,minal.kapoor@thapar.edu,https://avatars.githubusercontent.com/u/45112316,95,0
