Name,Salary,Designation,No. of Working Days,GitHub ID,Projects Worked On,No. of Working Hours,Resume Link,Resume ATS,GitHub ATS,Peer Review Score,No. of Years Experience,No. of Years Working,Avg. Salary of Developer on Designation
Anjali Patel,90000,Network Engineer,220,torvalds,Cloud Infrastructure Optimization,1800,https://example.com/resume/anjali.pdf,ATS-12345,ATS-67890,4.5,5,3,95000
Rajesh Nair,105000,Data Scientist,225,sindresorhus,AI Model Development,2000,https://example.com/resume/rajesh.pdf,ATS-23456,ATS-12345,4.8,7,5,98000
Madhuri Deshmukh,95000,Software Engineer,230,gaearon,Web Application Development,2000,https://example.com/resume/madhuri.pdf,ATS-34567,ATS-45678,4.7,6,4,96000
Rahul Mehta,98000,Network Engineer,220,yyx990803,Network Security Projects,1800,https://example.com/resume/rahul.pdf,ATS-45678,ATS-56789,4.6,6,4,96000
Pooja Sharma,88000,Frontend Developer,215,addyosmani,UI/UX Optimization,1750,https://example.com/resume/pooja.pdf,ATS-56789,ATS-67890,4.3,4,3,95000
Sanjay Kapoor,97000,Software Engineer,225,jedwatson,Cloud Architecture Design,1900,https://example.com/resume/sanjay.pdf,ATS-67890,ATS-78901,4.6,6,4,96000
Jaya Singh,92000,Cloud Engineer,230,aframevr,Cloud Deployment Automation,2000,https://example.com/resume/jaya.pdf,ATS-78901,ATS-89012,4.7,5,3,95000
Arjun Verma,100000,Security Engineer,215,mrdoob,Security Protocol Development,1850,https://example.com/resume/arjun.pdf,ATS-89012,ATS-90123,4.9,7,5,97000
Sneha Rathi,85000,Cloud Engineer,210,nikhilm,Cloud Service Integration,1700,https://example.com/resume/sneha.pdf,ATS-90123,ATS-23456,4.2,3,2,94000
Salman Khan,94000,Network Engineer,220,ahmadsohail,Network Infrastructure Projects,1800,https://example.com/resume/salman.pdf,ATS-23456,ATS-34567,4.4,5,3,95000
Ravi Prasad,90000,Cloud Engineer,215,ramitsurana,Network Monitoring,1750,https://example.com/resume/ravi.pdf,ATS-34567,ATS-45678,4.3,4,3,94000
Kunal Batra,95000,Systems Engineer,230,robertdv,Systems Automation Projects,2000,https://example.com/resume/kunal.pdf,ATS-45678,ATS-56789,4.6,6,4,96000
Vikram Reddy,90000,Network Engineer,215,iamvickyav,Network Infrastructure Design,1800,https://example.com/resume/vikram.pdf,ATS-56789,ATS-67890,4.2,3,2,94000
Sunita Das,92000,Network Engineer,225,joelgriffith,Data Networking Projects,1900,https://example.com/resume/sunita.pdf,ATS-67890,ATS-78901,4.8,6,4,96000
Riya Sachdeva,110000,Systems Engineer,235,riyasachdeva,Security Systems,2200,https://example.com/resume/riya.pdf,ATS-78901,ATS-89012,4.9,7,5,97000
Geeta Malhotra,95000,DevOps Engineer,220,sharafian,Automation in Cloud Infrastructure,1800,https://example.com/resume/geeta.pdf,ATS-89012,ATS-90123,4.7,6,4,96000
Ramesh Gupta,99000,Software Engineer,230,micahflee,Software Security Optimization,2000,https://example.com/resume/ramesh.pdf,ATS-90123,ATS-23456,4.6,5,3,95000
Deepak Choudhary,96000,DevOps Engineer,225,rsandell,Cloud Deployment Automation,1900,https://example.com/resume/deepak.pdf,ATS-23456,ATS-34567,4.7,5,3,95000
Simran Jain,88000,Full Stack Developer,210,simranjain,Web and Cloud Development,1750,https://example.com/resume/simran.pdf,ATS-34567,ATS-45678,4.5,4,3,94000
Minal Kapoor,92000,QA Engineer,230,facebook,Quality Assurance for Cloud Systems,2000,https://example.com/resume/minal.pdf,ATS-45678,ATS-56789,4.8,6,4,96000
Swati Mishra,90000,Systems Engineer,220,larose,Systems Monitoring and Optimization,1800,https://example.com/resume/swati.pdf,ATS-56789,ATS-67890,4.6,5,3,95000
Kabir Chawla,92000,DevOps Engineer,225,micahflee,Continuous Integration Implementation,1900,https://example.com/resume/kabir.pdf,ATS-67890,ATS-78901,4.7,6,4,96000
Dr. Neha Singh,97000,Backend Developer,230,johnpapa,Backend API Development,2000,https://example.com/resume/neha.pdf,ATS-78901,ATS-89012,4.5,6,4,96000
Priya Agarwal,88000,Cloud Engineer,215,evanlucas,Cloud Solution Deployment,1750,https://example.com/resume/priya.pdf,ATS-89012,ATS-90123,4.4,4,3,94000
Kavita Reddy,94000,Systems Engineer,225,jakevdp,Systems Integration Projects,1900,https://example.com/resume/kavita.pdf,ATS-90123,ATS-23456,4.6,5,3,95000
Ajay Kumar,100000,DevOps Engineer,220,andrewhughes,Machine Learning Infrastructure,1800,https://example.com/resume/ajay.pdf,ATS-23456,ATS-34567,4.9,7,5,97000
Dr. Manoj Menon,99000,Software Engineer,225,jakevdp,AI Software Development,1900,https://example.com/resume/manoj.pdf,ATS-34567,ATS-45678,4.7,6,4,96000
Lakshmi Iyer,93000,DevOps Engineer,220,rajatjindal,Cloud Platform Automation,1800,https://example.com/resume/lakshmi.pdf,ATS-45678,ATS-56789,4.5,5,3,95000
Ritu Kohli,95000,Software Engineer,230,hanselman,Software Design and Architecture,2000,https://example.com/resume/ritu.pdf,ATS-56789,ATS-67890,4.6,6,4,96000
Dr. Anjali Sen,92000,QA Engineer,225,ozh,Quality Assurance Automation,1850,https://example.com/resume/anjali.pdf,ATS-67890,ATS-78901,4.4,5,3,95000
Mr. Sameer Ali,105000,Security Engineer,230,rachelnov,Security Vulnerability Analysis,2000,https://example.com/resume/sameer.pdf,ATS-78901,ATS-89012,4.7,6,4,96000
Tarun Chopra,88000,Network Engineer,220,juliencrn,Network Security Optimization,1800,https://example.com/resume/tarun.pdf,ATS-89012,ATS-23456,4.5,4,3,94000
Michael Fernandes,95000,Backend Developer,230,alexellis,Data Infrastructure Projects,2000,https://example.com/resume/michael.pdf,ATS-23456,ATS-34567,4.6,5,3,95000
Vikram Arora,94000,Backend Developer,215,jeremybaker,Backend Systems Development,1800,https://example.com/resume/vikram.pdf,ATS-34567,ATS-45678,4.3,4,3,94000
